from_stop_id,to_stop_id,dist_km
A20S,A61S,25.7593246212723
A20S,A63S,26.1119768401438
A20S,A64S,26.1119768401438
A20S,D14S,3.01099472757177
A20S,D15S,3.61031221951729
A20S,D16S,4.17469743078738
A20S,D17S,4.7457025586982
A20S,D20S,6.95434077698215
A20S,D21S,8.06682394440807
A20S,D22S,9.11650602663415
A20S,D24S,13.2934632394802
A20S,D25S,14.2101233840199
A20S,D26S,16.1377268559279
A20S,D28S,17.3913573871817
A20S,D31S,19.1347122468328
A20S,D35S,22.1036216101566
A20S,D39S,24.5478350829303
A20S,D40S,25.7910106650766
A20S,H02S,27.544294763928
A20S,H03S,28.4635951679384
A20S,H04S,34.3877275332913
A20S,H06S,37.3737666860751
A20S,H07S,38.105303471369
A20S,H08S,39.1686647754122
A20S,H09S,39.9058098533683
A20S,H10S,40.6868605728807
A20S,H11S,41.3575073606996
A20S,R30S,12.4219841422156
A21N,A02N,11.0389323049258
A21N,A03N,10.3551074702188
A21N,A05N,9.41271989025158
A21N,A06N,8.52980051609902
A21N,A07N,8.02930551272869
A21N,A09N,7.24713809648827
A21N,A10N,6.72000154390231
A21N,A11N,6.08848646686705
A21N,A12N,5.40867619683766
A21N,A14N,4.58858936377839
A21N,A15N,3.72959683382219
A21N,A16N,3.00564624687392
A21N,A17N,2.43577327639817
A21N,A18N,1.86249806063152
A21N,A19N,1.29722937807244
A21N,A20N,0.563217935623399
A21N,D03N,13.6083465553613
A21N,D04N,12.7196218805114
A21N,D05N,11.9925094422253
A21N,D06N,11.3613167716
A21N,D07N,10.6248811551449
A21N,D08N,9.97087198715981
A21N,D09N,9.17799785577563
A21N,D10N,8.42887503262864
A21N,D11N,7.36627665481005
A21N,D12N,6.24577041362135
A21N,D13N,5.40867619683766
A21S,A22S,0.742280670415551
A21S,A24S,1.6697640654073
A21S,A25S,2.41140332836801
A21S,A27S,3.06543421482315
A21S,A28S,3.70324141463906
A21S,A30S,4.51397454649134
A21S,A31S,5.15074316857529
A21S,A32S,6.19029042898705
A21S,A33S,6.92481097228355
A21S,A34S,7.54520213655733
A21S,A36S,8.36851410462996
A21S,A38S,8.94497276904737
A21S,A40S,10.9265669403606
A21S,A41S,11.9148345653579
A21S,A42S,12.4904896440764
A21S,A43S,13.4885473904343
A21S,A44S,14.2452766383065
A21S,A45S,15.0319721920514
A21S,A46S,15.5859637928247
A21S,A47S,16.3950921405837
A21S,A48S,17.2517461801531
A21S,A49S,18.0926380593136
A21S,A50S,18.8402545683874
A21S,A51S,19.4003763408047
A21S,A52S,20.4075463366777
A21S,A53S,21.1156938803479
A21S,A54S,21.9414782027379
A21S,A55S,22.6837527599521
A21S,A57S,23.3208774925536
A21S,A59S,23.912919015611
A21S,A60S,24.5495903411275
A21S,A61S,25.1961066856489
A21S,A63S,25.5487589045204
A21S,A64S,25.5487589045204
A21S,D14S,2.44777679194837
A21S,D15S,3.04709428389389
A21S,D16S,3.61147949516398
A21S,D17S,4.1824846230748
A21S,D20S,6.39112284135875
A21S,D21S,7.50360600878468
A21S,D22S,8.55328809101075
A21S,D24S,12.7302453038568
A21S,D25S,13.6469054483965
A21S,D26S,15.5745089203045
A21S,D28S,16.8281394515583
A21S,D31S,18.5714943112094
A21S,D35S,21.5404036745332
A21S,D39S,23.9846171473069
A21S,D40S,25.2277927294532
A21S,H02S,26.9810768283046
A21S,H03S,27.900377232315
A21S,H04S,33.8245095976679
A21S,H06S,36.8105487504517
A21S,H07S,37.5420855357456
A21S,H08S,38.6054468397888
A21S,H09S,39.3425919177449
A21S,H10S,40.1236426372573
A21S,H11S,40.7942894250762
A21S,R30S,11.8587662065922
A22N,A02N,11.7812129753413
A22N,A03N,11.0973881406343
A22N,A05N,10.1550005606671
A22N,A06N,9.27208118651457
A22N,A07N,8.77158618314424
A22N,A09N,7.98941876690382
A22N,A10N,7.46228221431787
A22N,A11N,6.8307671372826
A22N,A12N,6.15095686725321
A22N,A14N,5.33087003419394
A22N,A15N,4.47187750423774
A22N,A16N,3.74792691728948
A22N,A17N,3.17805394681372
A22N,A18N,2.60477873104707
A22N,A19N,2.03951004848799
A22N,A20N,1.30549860603895
A22N,A21N,0.74228067041555
A22N,D03N,14.3506272257769
A22N,D04N,13.461902550927
A22N,D05N,12.7347901126408
A22N,D06N,12.1035974420155
A22N,D07N,11.3671618255605
A22N,D08N,10.7131526575754
A22N,D09N,9.92027852619118
A22N,D10N,9.17115570304419
A22N,D11N,8.1085573252256
A22N,D12N,6.9880510840369
A22N,D13N,6.15095686725321
A22S,A24S,0.92748339499175
A22S,A25S,1.66912265795245
A22S,A27S,2.3231535444076
A22S,A28S,2.9609607442235
A22S,A30S,3.77169387607579
A22S,A31S,4.40846249815974
A22S,A32S,5.4480097585715
A22S,A33S,6.182530301868
A22S,A34S,6.80292146614178
A22S,A36S,7.62623343421441
A22S,A38S,8.20269209863182
A22S,A40S,10.1842862699451
A22S,A41S,11.1725538949423
A22S,A42S,11.7482089736608
A22S,A43S,12.7462667200187
A22S,A44S,13.502995967891
A22S,A45S,14.2896915216358
A22S,A46S,14.8436831224091
A22S,A47S,15.6528114701682
A22S,A48S,16.5094655097376
A22S,A49S,17.3503573888981
A22S,A50S,18.0979738979719
A22S,A51S,18.6580956703891
A22S,A52S,19.6652656662621
A22S,A53S,20.3734132099323
A22S,A54S,21.1991975323223
A22S,A55S,21.9414720895365
A22S,A57S,22.578596822138
A22S,A59S,23.1706383451954
A22S,A60S,23.807309670712
A22S,A61S,24.4538260152333
A22S,A63S,24.8064782341048
A22S,A64S,24.8064782341048
A22S,D14S,1.70549612153282
A22S,D15S,2.30481361347834
A22S,D16S,2.86919882474843
A22S,D17S,3.44020395265925
A22S,D20S,5.6488421709432
A22S,D21S,6.76132533836912
A22S,D22S,7.8110074205952
A22S,D24S,11.9879646334412
A22S,D25S,12.904624777981
A22S,D26S,14.8322282498889
A22S,D28S,16.0858587811428
A22S,D31S,17.8292136407938
A22S,D35S,20.7981230041176
A22S,D39S,23.2423364768914
A22S,D40S,24.4855120590377
A22S,H02S,26.238796157889
A22S,H03S,27.1580965618994
A22S,H04S,33.0822289272524
A22S,H06S,36.0682680800362
A22S,H07S,36.79980486533
A22S,H08S,37.8631661693732
A22S,H09S,38.6003112473293
A22S,H10S,39.3813619668418
A22S,H11S,40.0520087546606
A22S,R30S,11.1164855361766
A24N,A02N,12.7086963703331
A24N,A03N,12.0248715356261
A24N,A05N,11.0824839556589
A24N,A06N,10.1995645815063
A24N,A07N,9.69906957813599
A24N,A09N,8.91690216189557
A24N,A10N,8.38976560930962
A24N,A11N,7.75825053227435
A24N,A12N,7.07844026224496
A24N,A14N,6.25835342918569
A24N,A15N,5.39936089922949
A24N,A16N,4.67541031228123
A24N,A17N,4.10553734180547
A24N,A18N,3.53226212603882
A24N,A19N,2.96699344347974
A24N,A20N,2.2329820010307
A24N,A21N,1.6697640654073
A24N,A22N,0.92748339499175
A24N,D01N,16.3036476564101
A24N,D03N,15.2781106207686
A24N,D04N,14.3893859459187
A24N,D05N,13.6622735076326
A24N,D06N,13.0310808370073
A24N,D07N,12.2946452205522
A24N,D08N,11.6406360525671
A24N,D09N,10.8477619211829
A24N,D10N,10.0986390980359
A24N,D11N,9.03604072021735
A24N,D12N,7.91553447902865
A24N,D13N,7.07844026224496
A24S,A25S,0.741639262960705
A24S,A27S,1.39567014941585
A24S,A28S,2.03347734923175
A24S,A30S,2.84421048108404
A24S,A31S,3.48097910316799
A24S,A32S,4.52052636357975
A24S,A33S,5.25504690687625
A24S,A34S,5.87543807115003
A24S,A36S,6.69875003922265
A24S,A38S,7.27520870364007
A24S,A40S,9.25680287495334
A24S,A41S,10.2450704999506
A24S,A42S,10.8207255786691
A24S,A43S,11.818783325027
A24S,A44S,12.5755125728992
A24S,A45S,13.3622081266441
A24S,A46S,13.9161997274174
A24S,A47S,14.7253280751764
A24S,A48S,15.5819821147458
A24S,A49S,16.4228739939063
A24S,A50S,17.1704905029801
A24S,A51S,17.7306122753974
A24S,A52S,18.7377822712704
A24S,A53S,19.4459298149406
A24S,A54S,20.2717141373306
A24S,A55S,21.0139886945448
A24S,A57S,21.6511134271463
A24S,A59S,22.2431549502037
A24S,A60S,22.8798262757202
A24S,A61S,23.5263426202416
A24S,A63S,23.8789948391131
A24S,A64S,23.8789948391131
A24S,A65S,25.1902314233599
A24S,B12S,16.4113401951397
A24S,B13S,17.1035248341829
A24S,B14S,17.6230634261538
A24S,B15S,18.1630428946764
A24S,B16S,18.7279236551136
A24S,B17S,19.51135753998
A24S,B18S,20.2043856527789
A24S,B19S,20.8327254995412
A24S,B20S,21.3434286040535
A24S,B21S,21.8225105962441
A24S,B22S,22.5673044844607
A24S,B23S,23.6215481292787
A24S,D14S,0.778012726541071
A24S,D15S,1.37733021848659
A24S,D16S,1.94171542975668
A24S,D17S,2.5127205576675
A24S,D20S,4.72135877595145
A24S,D21S,5.83384194337737
A24S,D22S,6.88352402560345
A24S,D24S,11.0604812384495
A24S,D25S,11.9771413829892
A24S,D26S,13.9047448548972
A24S,D28S,15.158375386151
A24S,D31S,16.9017302458021
A24S,D35S,19.8706396091259
A24S,D39S,22.3148530818996
A24S,D40S,23.5580286640459
A24S,D43S,24.9750565191208
A24S,H02S,25.3113127628973
A24S,H03S,26.2306131669077
A24S,H04S,32.1547455322606
A24S,H06S,35.1407846850444
A24S,H07S,35.8723214703383
A24S,H08S,36.9356827743815
A24S,H09S,37.6728278523376
A24S,H10S,38.45387857185
A24S,H11S,39.1245253596689
A24S,H12S,34.6753264972542
A24S,H13S,35.333650843888
A24S,H14S,35.9699177137051
A24S,H15S,36.6957667068594
A24S,R30S,10.1890021411849
A24S,R31S,11.115314173392
A24S,R32S,11.9093127298204
A24S,R33S,12.7521779157088
A24S,R34S,13.469080756075
A24S,R35S,14.1799361906339
A24S,R36S,14.9239125378412
A25N,A02N,13.4503356332938
A25N,A03N,12.7665107985868
A25N,A05N,11.8241232186196
A25N,A06N,10.941203844467
A25N,A07N,10.4407088410967
A25N,A09N,9.65854142485628
A25N,A10N,9.13140487227032
A25N,A11N,8.49988979523506
A25N,A12N,7.82007952520567
A25N,A14N,6.9999926921464
A25N,A15N,6.1410001621902
A25N,A16N,5.41704957524193
A25N,A17N,4.84717660476618
A25N,A18N,4.27390138899953
A25N,A19N,3.70863270644045
A25N,A20N,2.97462126399141
A25N,A21N,2.41140332836801
A25N,A22N,1.66912265795246
A25N,A24N,0.741639262960703
A25N,D14N,0.472824216531918
A25N,F01N,19.9729758540692
A25N,F03N,18.222448619324
A25N,F05N,16.3833836861735
A25N,F06N,15.3067039674103
A25N,F07N,14.6190832198791
A25N,F09N,3.94606626332272
A25N,F11N,1.6863099908596
A25N,F12N,1.09070311357419
A25N,G05N,18.7453254178257
A25N,G06N,18.1379628980868
A25N,G07N,17.1837628220907
A25N,G08N,13.9063138152198
A25N,G09N,13.5248255323582
A25N,G10N,12.6894142453167
A25N,G11N,11.9494875869211
A25N,G12N,11.1154222030744
A25N,G13N,10.3707732172775
A25N,G14N,8.95586163760776
A25N,G15N,8.76932838461461
A25N,G16N,8.03925551040229
A25N,G18N,7.31364063026592
A25N,G19N,6.53255157888551
A25N,G20N,5.57579237087261
A25N,G21N,4.7332696101457
A25S,A27S,0.654030886455146
A25S,A28S,1.29183808627105
A25S,A30S,2.10257121812333
A25S,A31S,2.73933984020728
A25S,A32S,3.77888710061904
A25S,A33S,4.51340764391555
A25S,A34S,5.13379880818932
A25S,A36S,5.95711077626195
A25S,A38S,6.53356944067936
A25S,A40S,8.51516361199263
A25S,A41S,9.50343123698988
A25S,A42S,10.0790863157084
A25S,A43S,11.0771440620663
A25S,A44S,11.8338733099385
A25S,A45S,12.6205688636834
A25S,A46S,13.1745604644567
A25S,A47S,13.9836888122157
A25S,A48S,14.8403428517851
A25S,A49S,15.6812347309456
A25S,A50S,16.4288512400194
A25S,A51S,16.9889730124367
A25S,A52S,17.9961430083097
A25S,A53S,18.7042905519799
A25S,A54S,19.5300748743699
A25S,A55S,20.2723494315841
A25S,A57S,20.9094741641856
A25S,A59S,21.501515687243
A25S,A60S,22.1381870127595
A25S,A61S,22.7847033572809
A25S,A63S,23.1373555761524
A25S,A64S,23.1373555761524
A25S,E01S,6.15506150573571
A25S,H02S,24.5696734999366
A25S,H03S,25.488973903947
A25S,H04S,31.4131062692999
A25S,H06S,34.3991454220837
A25S,H07S,35.1306822073776
A25S,H08S,36.1940435114208
A25S,H09S,36.9311885893769
A25S,H10S,37.7122393088893
A25S,H11S,38.3828860967082
A27N,A02N,14.1043665197489
A27N,A03N,13.4205416850419
A27N,A05N,12.4781541050747
A27N,A06N,11.5952347309222
A27N,A07N,11.0947397275518
A27N,A09N,10.3125723113114
A27N,A10N,9.78543575872547
A27N,A11N,9.15392068169021
A27N,A12N,8.47411041166081
A27N,A14N,7.65402357860155
A27N,A15N,6.79503104864534
A27N,A16N,6.07108046169708
A27N,A17N,5.50120749122132
A27N,A18N,4.92793227545467
A27N,A19N,4.3626635928956
A27N,A20N,3.62865215044655
A27N,A21N,3.06543421482315
A27N,A22N,2.3231535444076
A27N,A24N,1.39567014941585
A27N,A25N,0.654030886455146
A27N,D14N,1.12685510298707
A27N,F01N,20.6270067405244
A27N,F03N,18.8764795057791
A27N,F05N,17.0374145726286
A27N,F06N,15.9607348538655
A27N,F07N,15.2731141063342
A27N,F09N,4.60009714977786
A27N,F11N,2.34034087731474
A27N,F12N,1.74473400002934
A27N,G05N,19.3993563042809
A27N,G06N,18.791993784542
A27N,G07N,17.8377937085458
A27N,G08N,14.5603447016749
A27N,G09N,14.1788564188134
A27N,G10N,13.3434451317718
A27N,G11N,12.6035184733763
A27N,G12N,11.7694530895296
A27N,G13N,11.0248041037326
A27N,G14N,9.60989252406291
A27N,G15N,9.42335927106976
A27N,G16N,8.69328639685744
A27N,G18N,7.96767151672107
A27N,G19N,7.18658246534066
A27N,G20N,6.22982325732776
A27N,G21N,5.38730049660085
A27S,A28S,0.637807199815899
A27S,A30S,1.44854033166818
A27S,A31S,2.08530895375214
A27S,A32S,3.12485621416389
A27S,A33S,3.8593767574604
A27S,A34S,4.47976792173418
A27S,A36S,5.3030798898068
A27S,A38S,5.87953855422422
A27S,A40S,7.86113272553749
A27S,A41S,8.84940035053473
A27S,A42S,9.42505542925321
A27S,A43S,10.4231131756111
A27S,A44S,11.1798424234834
A27S,A45S,11.9665379772282
A27S,A46S,12.5205295780015
A27S,A47S,13.3296579257606
A27S,A48S,14.18631196533
A27S,A49S,15.0272038444905
A27S,A50S,15.7748203535643
A27S,A51S,16.3349421259815
A27S,A52S,17.3421121218545
A27S,A53S,18.0502596655247
A27S,A54S,18.8760439879147
A27S,A55S,19.6183185451289
A27S,A57S,20.2554432777304
A27S,A59S,20.8474848007878
A27S,A60S,21.4841561263044
A27S,A61S,22.1306724708257
A27S,A63S,22.4833246896972
A27S,A64S,22.4833246896972
A27S,A65S,23.794561273944
A27S,E01S,5.50103061928056
A27S,H02S,23.9156426134814
A27S,H03S,24.8349430174918
A27S,H04S,30.7590753828448
A27S,H06S,33.7451145356286
A27S,H07S,34.4766513209224
A27S,H08S,35.5400126249656
A27S,H09S,36.2771577029217
A27S,H10S,37.0582084224342
A27S,H11S,37.728855210253
A27S,H12S,33.2796563478383
A27S,H13S,33.9379806944722
A27S,H14S,34.5742475642892
A27S,H15S,35.3000965574436
A28N,A02N,14.7421737195648
A28N,A03N,14.0583488848578
A28N,A05N,13.1159613048906
A28N,A06N,12.2330419307381
A28N,A07N,11.7325469273677
A28N,A09N,10.9503795111273
A28N,A10N,10.4232429585414
A28N,A11N,9.79172788150611
A28N,A12N,9.11191761147672
A28N,A14N,8.29183077841745
A28N,A15N,7.43283824846124
A28N,A16N,6.70888766151298
A28N,A17N,6.13901469103723
A28N,A18N,5.56573947527058
A28N,A19N,5.0004707927115
A28N,A20N,4.26645935026245
A28N,A21N,3.70324141463906
A28N,A22N,2.96096074422351
A28N,A24N,2.03347734923175
A28N,A25N,1.29183808627105
A28N,A27N,0.637807199815902
A28N,D14N,1.76466230280297
A28N,F01N,21.2648139403403
A28N,F03N,19.514286705595
A28N,F05N,17.6752217724445
A28N,F06N,16.5985420536814
A28N,F07N,15.9109213061501
A28N,F09N,5.23790434959377
A28N,F11N,2.97814807713064
A28N,F12N,2.38254119984524
A28N,G05N,20.0371635040968
A28N,G06N,19.4298009843579
A28N,G07N,18.4756009083617
A28N,G08N,15.1981519014908
A28N,G09N,14.8166636186293
A28N,G10N,13.9812523315877
A28N,G11N,13.2413256731922
A28N,G12N,12.4072602893455
A28N,G13N,11.6626113035486
A28N,G14N,10.2476997238788
A28N,G15N,10.0611664708857
A28N,G16N,9.33109359667334
A28N,G18N,8.60547871653697
A28N,G19N,7.82438966515656
A28N,G20N,6.86763045714366
A28N,G21N,6.02510769641675
A28S,A30S,0.810733131852285
A28S,A31S,1.44750175393623
A28S,A32S,2.48704901434799
A28S,A33S,3.2215695576445
A28S,A34S,3.84196072191827
A28S,A36S,4.6652726899909
A28S,A38S,5.24173135440831
A28S,A40S,7.22332552572158
A28S,A41S,8.21159315071883
A28S,A42S,8.78724822943731
A28S,A43S,9.78530597579524
A28S,A44S,10.5420352236674
A28S,A45S,11.3287307774123
A28S,A46S,11.8827223781856
A28S,A47S,12.6918507259447
A28S,A48S,13.5485047655141
A28S,A49S,14.3893966446746
A28S,A50S,15.1370131537484
A28S,A51S,15.6971349261656
A28S,A52S,16.7043049220386
A28S,A53S,17.4124524657088
A28S,A54S,18.2382367880988
A28S,A55S,18.980511345313
A28S,A57S,19.6176360779145
A28S,A59S,20.2096776009719
A28S,A60S,20.8463489264885
A28S,A61S,21.4928652710098
A28S,A63S,21.8455174898813
A28S,A64S,21.8455174898813
A28S,A65S,23.1567540741281
A28S,E01S,4.86322341946466
A28S,H02S,23.2778354136655
A28S,H03S,24.1971358176759
A28S,H04S,30.1212681830289
A28S,H06S,33.1073073358127
A28S,H07S,33.8388441211065
A28S,H08S,34.9022054251497
A28S,H09S,35.6393505031058
A28S,H10S,36.4204012226183
A28S,H11S,37.0910480104371
A28S,H12S,32.6418491480224
A28S,H13S,33.3001734946563
A28S,H14S,33.9364403644733
A28S,H15S,34.6622893576277
A30N,A02N,15.5529068514171
A30N,A03N,14.8690820167101
A30N,A05N,13.9266944367429
A30N,A06N,13.0437750625904
A30N,A07N,12.54328005922
A30N,A09N,11.7611126429796
A30N,A10N,11.2339760903937
A30N,A11N,10.6024610133584
A30N,A12N,9.922650743329
A30N,A14N,9.10256391026973
A30N,A15N,8.24357138031353
A30N,A16N,7.51962079336526
A30N,A17N,6.94974782288951
A30N,A18N,6.37647260712286
A30N,A19N,5.81120392456378
A30N,A20N,5.07719248211474
A30N,A21N,4.51397454649134
A30N,A22N,3.77169387607579
A30N,A24N,2.84421048108403
A30N,A25N,2.10257121812333
A30N,A27N,1.44854033166818
A30N,A28N,0.810733131852281
A30N,D14N,2.57539543465525
A30N,F01N,22.0755470721926
A30N,F03N,20.3250198374473
A30N,F05N,18.4859549042968
A30N,F06N,17.4092751855337
A30N,F07N,16.7216544380024
A30N,F09N,6.04863748144605
A30N,F11N,3.78888120898293
A30N,F12N,3.19327433169752
A30N,G05N,20.8478966359491
A30N,G06N,20.2405341162101
A30N,G07N,19.286334040214
A30N,G08N,16.0088850333431
A30N,G09N,15.6273967504816
A30N,G10N,14.79198546344
A30N,G11N,14.0520588050444
A30N,G12N,13.2179934211978
A30N,G13N,12.4733444354008
A30N,G14N,11.0584328557311
A30N,G15N,10.8718996027379
A30N,G16N,10.1418267285256
A30N,G18N,9.41621184838925
A30N,G19N,8.63512279700885
A30N,G20N,7.67836358899594
A30N,G21N,6.83584082826903
A30S,A31S,0.636768622083949
A30S,A32S,1.67631588249571
A30S,A33S,2.41083642579221
A30S,A34S,3.03122759006599
A30S,A36S,3.85453955813862
A30S,A38S,4.43099822255603
A30S,A40S,6.4125923938693
A30S,A41S,7.40086001886655
A30S,A42S,7.97651509758502
A30S,A43S,8.97457284394296
A30S,A44S,9.73130209181516
A30S,A45S,10.51799764556
A30S,A46S,11.0719892463333
A30S,A47S,11.8811175940924
A30S,A48S,12.7377716336618
A30S,A49S,13.5786635128223
A30S,A50S,14.3262800218961
A30S,A51S,14.8864017943133
A30S,A52S,15.8935717901863
A30S,A53S,16.6017193338565
A30S,A54S,17.4275036562466
A30S,A55S,18.1697782134607
A30S,A57S,18.8069029460622
A30S,A59S,19.3989444691196
A30S,A60S,20.0356157946362
A30S,A61S,20.6821321391575
A30S,A63S,21.0347843580291
A30S,A64S,21.0347843580291
A30S,E01S,4.05249028761238
A30S,H02S,22.4671022818132
A30S,H03S,23.3864026858236
A30S,H04S,29.3105350511766
A30S,H06S,32.2965742039604
A30S,H07S,33.0281109892543
A30S,H08S,34.0914722932975
A30S,H09S,34.8286173712535
A30S,H10S,35.609668090766
A30S,H11S,36.2803148785848
A31N,A02N,16.1896754735011
A31N,A03N,15.5058506387941
A31N,A05N,14.5634630588269
A31N,A06N,13.6805436846743
A31N,A07N,13.180048681304
A31N,A09N,12.3978812650636
A31N,A10N,11.8707447124776
A31N,A11N,11.2392296354423
A31N,A12N,10.5594193654129
A31N,A14N,9.73933253235369
A31N,A15N,8.88034000239748
A31N,A16N,8.15638941544922
A31N,A17N,7.58651644497346
A31N,A18N,7.01324122920681
A31N,A19N,6.44797254664774
A31N,A20N,5.71396110419869
A31N,A21N,5.15074316857529
A31N,A22N,4.40846249815974
A31N,A24N,3.48097910316799
A31N,A25N,2.73933984020728
A31N,A27N,2.08530895375213
A31N,A28N,1.44750175393623
A31N,A30N,0.636768622083951
A31N,D14N,3.2121640567392
A31N,F01N,22.7123156942765
A31N,F03N,20.9617884595313
A31N,F05N,19.1227235263808
A31N,F06N,18.0460438076176
A31N,F07N,17.3584230600863
A31N,F09N,6.68540610353
A31N,F11N,4.42564983106688
A31N,F12N,3.83004295378147
A31N,G05N,21.484665258033
A31N,G06N,20.8773027382941
A31N,G07N,19.9231026622979
A31N,G08N,16.6456536554271
A31N,G09N,16.2641653725655
A31N,G10N,15.428754085524
A31N,G11N,14.6888274271284
A31N,G12N,13.8547620432817
A31N,G13N,13.1101130574848
A31N,G14N,11.695201477815
A31N,G15N,11.5086682248219
A31N,G16N,10.7785953506096
A31N,G18N,10.0529804704732
A31N,G19N,9.2718914190928
A31N,G20N,8.3151322110799
A31N,G21N,7.47260945035298
A31S,A32S,1.03954726041176
A31S,A33S,1.77406780370826
A31S,A34S,2.39445896798204
A31S,A36S,3.21777093605466
A31S,A38S,3.79422960047208
A31S,A40S,5.77582377178535
A31S,A41S,6.7640913967826
A31S,A42S,7.33974647550107
A31S,A43S,8.33780422185901
A31S,A44S,9.09453346973121
A31S,A45S,9.88122902347608
A31S,A46S,10.4352206242494
A31S,A47S,11.2443489720084
A31S,A48S,12.1010030115779
A31S,A49S,12.9418948907383
A31S,A50S,13.6895113998121
A31S,A51S,14.2496331722294
A31S,A52S,15.2568031681024
A31S,A53S,15.9649507117726
A31S,A54S,16.7907350341626
A31S,A55S,17.5330095913768
A31S,A57S,18.1701343239783
A31S,A59S,18.7621758470357
A31S,A60S,19.3988471725522
A31S,A61S,20.0453635170736
A31S,A63S,20.3980157359451
A31S,A64S,20.3980157359451
A31S,A65S,21.7092523201919
A31S,E01S,3.41572166552843
A31S,H02S,21.8303336597293
A31S,H03S,22.7496340637397
A31S,H04S,28.6737664290926
A31S,H06S,31.6598055818764
A31S,H07S,32.3913423671703
A31S,H08S,33.4547036712135
A31S,H09S,34.1918487491696
A31S,H10S,34.9728994686821
A31S,H11S,35.6435462565009
A31S,H12S,31.1943473940862
A31S,H13S,31.85267174072
A31S,H14S,32.4889386105371
A31S,H15S,33.2147876036914
A32N,A02N,17.2292227339128
A32N,A03N,16.5453978992058
A32N,A05N,15.6030103192386
A32N,A06N,14.7200909450861
A32N,A07N,14.2195959417157
A32N,A09N,13.4374285254753
A32N,A10N,12.9102919728894
A32N,A11N,12.2787768958541
A32N,A12N,11.5989666258247
A32N,A14N,10.7788797927654
A32N,A15N,9.91988726280924
A32N,A16N,9.19593667586098
A32N,A17N,8.62606370538522
A32N,A18N,8.05278848961857
A32N,A19N,7.4875198070595
A32N,A20N,6.75350836461045
A32N,A21N,6.19029042898705
A32N,A22N,5.4480097585715
A32N,A24N,4.52052636357975
A32N,A25N,3.77888710061904
A32N,A27N,3.1248562141639
A32N,A28N,2.48704901434799
A32N,A30N,1.67631588249571
A32N,A31N,1.03954726041176
A32N,D14N,4.25171131715096
A32N,F01N,23.7518629546883
A32N,F03N,22.001335719943
A32N,F05N,20.1622707867925
A32N,F06N,19.0855910680294
A32N,F07N,18.3979703204981
A32N,F09N,7.72495336394176
A32N,F11N,5.46519709147864
A32N,F12N,4.86959021419323
A32N,G05N,22.5242125184448
A32N,G06N,21.9168499987058
A32N,G07N,20.9626499227097
A32N,G08N,17.6852009158388
A32N,G09N,17.3037126329773
A32N,G10N,16.4683013459357
A32N,G11N,15.7283746875401
A32N,G12N,14.8943093036935
A32N,G13N,14.1496603178965
A32N,G14N,12.7347487382268
A32N,G15N,12.5482154852337
A32N,G16N,11.8181426110213
